video_number,location_group,device_name,manual_preprocessing,manual_circle_start_kdenlive,manual_circle_end_kdenlive,usage
1,1,iphone_se,no,1:20-7:14-14:23,3:04-10:01-16:07,train
2,1,iphone_se,Cut-time,5:16,21:07,test
3,1,iphone_se,no,2:20-6:19-9:23-13:14,4:06-7:24-11:05-14:18,train
4,1,iphone_se,no,2:24,10:00,train
5,1,iphone_se,no,1:13-7:07-12:04-18:05,2:22-8:03-12:24-19:00,train
6,1,iphone_se,no,5:07-8:24-13:23-17:22,6:17-11:11-15:12-20:04,train
7,1,xiaomi_11lite5gne,Cut-time,3:13-9:00-16:19,4:19-11:15-19:07,train
8,1,xiaomi_11lite5gne,Cut-time,4:24-7:21-12:08-15:09-19:00,6:03-9:07-13:13-16:13-20:05,test
9,1,xiaomi_11lite5gne,Cut-time,2:13-5:15-8:16-11:17-14:13,3:16-6:21-10:03-12:19-16:00,train
10,1,xiaomi_mi10lite5g,no,3:15-8:15,4:23-14:13,train
11,1,xiaomi_mi10lite5g,no,0:10-9:02-12:00,1:03-9:27-13:04,train
12,1,iphone_se,no,8:09-12:21-17:08-19:29-24:25-29:28-34:17-39:12-44:08,10:08-14:20-18:10-22:00-27:27-32:00-36:17-41:11-46:08,train
13,2,iphone_se,Cut-time,15:07-19:16,16:17-22:23,train
14,2,iphone_se,Cut-time,8:28-14:28-22:11-25:17,11:28-19:15-23:13-29:21,train
15,2,iphone_se,Cut-time,3:11,15:01,train
16,2,iphone_se,no,4:14,12:13,train
17,2,iphone_se,no,5:01-8:11,6:02-10:07,test
18,2,iphone_se,no,3:01-9:17,4:09-11:04,train
19,3,google_pixel5,no,1:06,9:28,train
20,3,google_pixel5,no,3:18,11:02,test
21,3,google_pixel5,no,4:19-9:18-14:13,5:07-10:05-15:02,train
22,3,google_pixel5,no,1:18-6:21-11:22,2:09-7:12-12:16,test
